Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
Dinosaur,2000-05-19,127500000.0,137748063.0,356148063.0,PG,82,"Animation, Adventure, Family","Eric Leighton, Ralph Zondag","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella",19.0,77.0,12.0,2000.0,5.0,108.0
The Da Vinci Code,2006-05-19,125000000.0,217536138.0,767820459.0,PG-13,149,"Mystery, Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno",52.0,106.0,40.0,2006.0,5.0,198.0
The Bourne Legacy,2012-08-10,125000000.0,113203870.0,280355920.0,PG-13,135,"Action, Adventure, Thriller",Tony Gilroy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",120.0,370.0,44.0,2012.0,8.0,534.0
The 13th Warrior,1999-08-27,125000000.0,32698899.0,61698899.0,R,102,"Action, Adventure, History","John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",33.0,82.0,28.0,1999.0,8.0,143.0
Total Recall,2012-08-03,125000000.0,58877969.0,211856088.0,PG-13,118,"Action, Adventure, Mystery",Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston",148.0,379.0,37.0,2012.0,8.0,564.0
Prometheus,2012-06-08,125000000.0,126477084.0,399005706.0,R,124,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",199.0,707.0,65.0,2012.0,6.0,971.0
The Day After Tomorrow,2004-05-28,125000000.0,186740799.0,556319450.0,PG-13,124,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",68.0,204.0,45.0,2004.0,5.0,317.0
How the Grinch Stole Christmas,2000-11-17,123000000.0,260044825.0,345141403.0,PG,104,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",34.0,70.0,14.0,2000.0,11.0,118.0
The Perfect Storm,2000-06-30,120000000.0,182618434.0,328711434.0,PG-13,130,"Action, Adventure, Drama",Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",28.0,78.0,25.0,2000.0,6.0,131.0
Fantastic Four,2015-08-07,120000000.0,56117548.0,167117548.0,PG-13,100,"Action, Adventure, Sci-Fi",Josh Trank,"Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",51.0,291.0,121.0,2015.0,8.0,463.0
Stuart Little 2,2002-07-19,120000000.0,64956806.0,166000000.0,PG,77,"Animation, Adventure, Comedy",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",27.0,35.0,14.0,2002.0,7.0,76.0
Elysium,2013-08-09,120000000.0,93050117.0,286192091.0,R,109,"Action, Drama, Sci-Fi",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",138.0,525.0,43.0,2013.0,8.0,706.0
How Do You Know,2010-12-17,120000000.0,30212620.0,49628177.0,PG-13,121,"Comedy, Drama, Romance",James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson",50.0,96.0,26.0,2010.0,12.0,172.0
The Island,2005-07-22,120000000.0,35818913.0,163018913.0,PG-13,136,"Action, Adventure, Romance",Michael Bay,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",62.0,215.0,50.0,2005.0,7.0,327.0
RoboCop,2014-02-12,120000000.0,58607007.0,242981799.0,PG-13,117,"Action, Sci-Fi, Thriller",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",175.0,551.0,30.0,2014.0,2.0,756.0
Speed Racer,2008-05-09,120000000.0,43945766.0,93394462.0,PG,135,"Action, Family, Sport","Lana Wachowski, Lilly Wachowski","Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd",52.0,210.0,17.0,2008.0,5.0,279.0
Life of Pi,2012-11-21,120000000.0,124987022.0,607987022.0,PG,127,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",169.0,521.0,38.0,2012.0,11.0,728.0
Oblivion,2013-04-19,120000000.0,89107235.0,287916633.0,PG-13,124,"Action, Adventure, Mystery",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",184.0,577.0,39.0,2013.0,4.0,800.0
Knight & Day,2010-06-23,117000000.0,76423035.0,258751370.0,PG-13,109,"Action, Comedy, Romance",James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",151.0,325.0,39.0,2010.0,6.0,515.0
The Wolverine,2013-07-26,115000000.0,132556852.0,416456852.0,PG-13,126,"Action, Adventure, Sci-Fi",James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",134.0,683.0,53.0,2013.0,7.0,870.0
Dantes Peak,1997-02-07,115000000.0,67163857.0,178200000.0,PG-13,108,"Action, Adventure, Thriller",Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley",18.0,31.0,19.0,1997.0,2.0,68.0
Monsters Inc,2001-11-02,115000000.0,289423425.0,559757719.0,G,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",80.0,194.0,23.0,2001.0,11.0,297.0
Gullivers Travels,2010-12-25,112000000.0,42779261.0,232017848.0,PG,85,"Adventure, Comedy, Family",Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",147.0,56.0,22.0,2010.0,12.0,225.0
Around the World in 80 Days,2004-06-16,110000000.0,24004159.0,72004159.0,PG,120,"Action, Adventure, Comedy",Frank Coraci,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",20.0,64.0,25.0,2004.0,6.0,109.0
Oceans Twelve,2004-12-10,110000000.0,125531634.0,362989076.0,PG-13,125,"Crime, Thriller",Steven Soderbergh,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",42.0,43.0,37.0,2004.0,12.0,122.0
The Patriot,2000-06-28,110000000.0,113330342.0,215300000.0,R,165,"Action, Drama, History",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",44.0,83.0,31.0,2000.0,6.0,158.0
Real Steel,2011-10-07,110000000.0,85463309.0,263880341.0,PG-13,127,"Action, Drama, Sci-Fi",Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie",199.0,462.0,55.0,2011.0,10.0,716.0
The Smurfs,2011-07-29,110000000.0,142614158.0,563749323.0,PG,103,"Animation, Adventure, Comedy",Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara",150.0,347.0,10.0,2011.0,7.0,507.0
The A-Team,2010-06-11,110000000.0,77222099.0,177241171.0,PG-13,117,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",115.0,333.0,49.0,2010.0,6.0,497.0
Kingdom of Heaven,2005-05-06,110000000.0,47398413.0,218853353.0,R,144,"Action, Adventure, Drama",Ridley Scott,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",70.0,147.0,55.0,2005.0,5.0,272.0
The Green Hornet,2011-01-14,110000000.0,98780042.0,229155503.0,PG-13,119,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson",169.0,273.0,15.0,2011.0,1.0,457.0
Night at the Museum,2006-12-22,110000000.0,250863268.0,579446407.0,PG,108,"Action, Adventure, Comedy",Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",62.0,189.0,35.0,2006.0,12.0,286.0
Live Free or Die Hard,2007-06-27,110000000.0,134529403.0,382288147.0,PG-13,128,"Action, Adventure, Thriller",Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",81.0,278.0,33.0,2007.0,6.0,392.0
Tomorrow Never Dies,1997-12-19,110000000.0,125304276.0,339504276.0,PG-13,119,"Action, Adventure, Thriller",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",31.0,84.0,27.0,1997.0,12.0,142.0
Ali,2001-12-25,109000000.0,58183966.0,87683966.0,R,157,"Biography, Drama, History",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles",17.0,185.0,35.0,2001.0,12.0,237.0
The Cat in the Hat,2003-11-21,109000000.0,101018283.0,133818283.0,PG,82,"Adventure, Comedy, Family",Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",10.0,22.0,12.0,2003.0,11.0,44.0
The Martian,2015-10-02,108000000.0,228433663.0,640055863.0,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",87.0,492.0,261.0,2015.0,10.0,840.0
10000 BC,2008-03-07,105000000.0,94784201.0,269065678.0,PG-13,109,"Action, Adventure, Drama",Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel",67.0,131.0,22.0,2008.0,3.0,220.0
Stuart Little,1999-12-17,105000000.0,140015224.0,298815224.0,PG,84,"Adventure, Comedy, Family",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",23.0,43.0,17.0,1999.0,12.0,83.0
Gladiator,2000-05-05,103000000.0,187683805.0,457683805.0,R,155,"Action, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",117.0,313.0,74.0,2000.0,5.0,504.0
Minority Report,2002-06-21,102000000.0,132024714.0,358824714.0,PG-13,145,"Action, Mystery, Sci-Fi",Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",52.0,179.0,45.0,2002.0,6.0,276.0
Cloud Atlas,2012-10-26,102000000.0,27108272.0,130673154.0,R,172,"Drama, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",130.0,341.0,31.0,2012.0,10.0,502.0
Casino Royale,2006-11-17,102000000.0,167365000.0,594420283.0,PG-13,144,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",111.0,324.0,46.0,2006.0,11.0,481.0
The Other Guys,2010-08-06,100000000.0,119219978.0,170936470.0,PG-13,107,"Action, Comedy, Crime",Adam McKay,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",120.0,179.0,28.0,2010.0,8.0,327.0
Starship Troopers,1997-11-07,100000000.0,54768952.0,121100000.0,R,129,"Action, Sci-Fi, War",Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",36.0,105.0,43.0,1997.0,11.0,184.0
Catwoman,2004-07-23,100000000.0,40202379.0,82145379.0,PG-13,104,"Action, Crime, Fantasy",Pitof,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",22.0,86.0,23.0,2004.0,7.0,131.0
End of Days,1999-11-24,100000000.0,66889043.0,212026975.0,R,121,"Action, Fantasy, Horror",Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",29.0,95.0,34.0,1999.0,11.0,158.0
Hercules,2014-07-25,100000000.0,72688614.0,243388614.0,PG-13,98,"Action, Adventure",Brett Ratner,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell",125.0,731.0,94.0,2014.0,7.0,950.0
The Wolf of Wall Street,2013-12-25,100000000.0,116900694.0,391976723.0,R,180,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",135.0,338.0,27.0,2013.0,12.0,500.0
Land of the Lost,2009-06-05,100000000.0,49438370.0,69548641.0,PG-13,102,"Adventure, Comedy, Sci-Fi",Brad Silberling,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone",55.0,279.0,21.0,2009.0,6.0,355.0
Planet of the Apes,2001-07-27,100000000.0,180011740.0,362211740.0,PG-13,119,"Action, Adventure, Sci-Fi",Tim Burton,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",40.0,107.0,31.0,2001.0,7.0,178.0
The Tourist,2010-12-10,100000000.0,67631157.0,278731369.0,PG-13,103,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",157.0,342.0,36.0,2010.0,12.0,535.0
Transcendence,2014-04-18,100000000.0,23022309.0,103039258.0,PG-13,119,"Drama, Mystery, Romance",Wally Pfister,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy",124.0,362.0,23.0,2014.0,4.0,509.0
Batman Forever,1995-06-16,100000000.0,184031112.0,336529144.0,PG-13,121,"Action, Adventure, Fantasy",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",20.0,84.0,32.0,1995.0,6.0,136.0
Green Zone,2010-03-12,100000000.0,35497337.0,97523020.0,R,115,"Action, Drama, Thriller",Paul Greengrass,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi",117.0,236.0,28.0,2010.0,3.0,381.0
True Lies,1994-07-15,100000000.0,146282411.0,365300000.0,R,141,"Action, Comedy, Thriller",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",30.0,94.0,40.0,1994.0,7.0,164.0
The Expendables III,2014-08-15,100000000.0,39322544.0,209461378.0,PG-13,126,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger",118.0,234.0,25.0,2014.0,8.0,377.0
Where the Wild Things Are,2009-10-16,100000000.0,77233467.0,99123656.0,PG,101,"Adventure, Drama, Family",Spike Jonze,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves",59.0,149.0,19.0,2009.0,10.0,227.0
Son of the Mask,2005-02-18,100000000.0,17018422.0,59918422.0,PG,94,"Comedy, Family, Fantasy",Lawrence Guterman,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer",16.0,30.0,10.0,2005.0,2.0,56.0
Treasure Planet,2002-11-27,100000000.0,38120554.0,91800000.0,PG,95,"Animation, Adventure, Family","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",27.0,69.0,11.0,2002.0,11.0,107.0
Point Break,2015-12-25,100000000.0,28782481.0,128131571.0,PG-13,114,"Action, Crime, Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",33.0,258.0,174.0,2015.0,12.0,465.0
Blood Diamond,2006-12-08,100000000.0,57377916.0,171377916.0,R,143,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",67.0,191.0,36.0,2006.0,12.0,294.0
In the Heart of the Sea,2015-12-11,100000000.0,25020758.0,90420758.0,PG-13,122,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson",40.0,209.0,113.0,2015.0,12.0,362.0
Little Fockers,2010-12-22,100000000.0,148438600.0,310650574.0,PG-13,98,"Comedy, Romance",Paul Weitz,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman",107.0,206.0,19.0,2010.0,12.0,332.0
Harry Potter & the Chamber of Secrets,2002-11-15,100000000.0,261987880.0,878979634.0,PG,161,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",45.0,104.0,32.0,2002.0,11.0,181.0
Epic,2013-05-24,100000000.0,107518682.0,262794441.0,PG,102,"Animation, Adventure, Family",Chris Wedge,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",113.0,543.0,22.0,2013.0,5.0,678.0
Peter Pan,2003-12-25,100000000.0,48417850.0,95255485.0,PG,113,"Adventure, Family, Fantasy",P.J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave",20.0,51.0,23.0,2003.0,12.0,94.0
American Gangster,2007-11-02,100000000.0,130164645.0,267985456.0,R,157,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",83.0,385.0,46.0,2007.0,11.0,514.0
The Peanuts Movie,2015-11-06,99000000.0,130178411.0,244778411.0,G,88,"Animation, Adventure, Comedy",Steve Martino,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",36.0,154.0,58.0,2015.0,11.0,248.0
The Mummy Returns,2001-05-04,98000000.0,202007640.0,435040395.0,PG-13,130,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",33.0,72.0,32.0,2001.0,5.0,137.0
Gangs of New York,2002-12-20,97000000.0,77730500.0,183124621.0,R,167,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",48.0,143.0,41.0,2002.0,12.0,232.0
The Fifth Element,1997-05-09,95000000.0,63570862.0,263900000.0,PG-13,126,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",89.0,213.0,55.0,1997.0,5.0,357.0
The Campaign,2012-08-10,95000000.0,86907746.0,104907746.0,R,85,Comedy,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",60.0,179.0,15.0,2012.0,8.0,254.0
Sex & the City 2,2010-05-27,95000000.0,95347692.0,294680778.0,R,146,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall",62.0,136.0,22.0,2010.0,5.0,220.0
Unstoppable,2010-11-12,95000000.0,81562942.0,169511609.0,PG-13,98,"Action, Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",154.0,304.0,38.0,2010.0,11.0,496.0
Finding Nemo,2003-05-30,94000000.0,380529370.0,936429370.0,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",93.0,206.0,38.0,2003.0,5.0,337.0
Jurassic Park III,2001-07-18,93000000.0,181166115.0,365900000.0,PG-13,92,"Action, Adventure, Sci-Fi",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",49.0,57.0,41.0,2001.0,7.0,147.0
Rise of the Planet of the Apes,2011-08-05,93000000.0,176760185.0,482860185.0,PG-13,105,"Action, Drama, Sci-Fi",Rupert Wyatt,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",183.0,411.0,45.0,2011.0,8.0,639.0
The Spiderwick Chronicles,2008-02-14,92500000.0,71195053.0,162839667.0,PG,96,"Adventure, Family, Fantasy",Mark Waters,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",46.0,276.0,22.0,2008.0,2.0,344.0
Cutthroat Island,1995-12-22,92000000.0,10017322.0,18517322.0,PG-13,124,"Action, Adventure, Comedy",Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",14.0,43.0,28.0,1995.0,12.0,85.0
The Incredibles,2004-11-05,92000000.0,261441092.0,614726752.0,PG,115,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",89.0,159.0,18.0,2004.0,11.0,266.0
A Good Day to Die Hard,2013-02-14,92000000.0,67349198.0,304249198.0,R,98,"Action, Crime, Thriller",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",167.0,552.0,33.0,2013.0,2.0,752.0
The Secret Life of Walter Mitty,2013-12-25,91000000.0,58236838.0,188536838.0,PG,114,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",106.0,267.0,24.0,2013.0,12.0,397.0
Bicentennial Man,1999-12-17,90000000.0,58220776.0,87420776.0,PG,132,"Comedy, Drama, Sci-Fi",Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",16.0,34.0,31.0,1999.0,12.0,81.0
Rio,2011-04-15,90000000.0,143619809.0,487519809.0,G,96,"Animation, Adventure, Comedy",Carlos Saldanha,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann",172.0,774.0,28.0,2011.0,4.0,974.0
The Saint,1997-04-04,90000000.0,61363304.0,169400000.0,PG-13,116,"Action, Adventure, Romance",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",15.0,56.0,24.0,1997.0,4.0,95.0
The Haunted Mansion,2003-11-26,90000000.0,75817994.0,155750628.0,PG,88,"Comedy, Family, Fantasy",Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",7.0,31.0,18.0,2003.0,11.0,56.0
Rush Hour 2,2001-08-03,90000000.0,226164286.0,347425832.0,PG-13,90,"Action, Comedy, Crime",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",17.0,86.0,39.0,2001.0,8.0,142.0
Mulan,1998-06-19,90000000.0,120620254.0,303500000.0,G,88,"Animation, Adventure, Family","Tony Bancroft, Barry Cook","Ming-Na Wen, Lea Salonga, June Foray, Soon-Tek Oh",47.0,87.0,14.0,1998.0,6.0,148.0
Tropic Thunder,2008-08-13,90000000.0,110461307.0,191091250.0,R,107,Comedy,Ben Stiller,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",93.0,405.0,28.0,2008.0,8.0,526.0
Conan the Barbarian,2011-08-19,90000000.0,21295021.0,63356133.0,R,113,"Action, Adventure, Fantasy",Marcus Nispel,"Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman",124.0,291.0,30.0,2011.0,8.0,445.0
The Devils Own,1997-03-26,90000000.0,42885593.0,140900000.0,R,111,"Action, Crime, Drama",Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",13.0,15.0,25.0,1997.0,3.0,53.0
Charlies Angels,2000-11-03,90000000.0,125305545.0,259736090.0,PG-13,98,"Action, Adventure, Comedy",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",24.0,20.0,27.0,2000.0,11.0,71.0
Sherlock Holmes,2009-12-25,90000000.0,209028679.0,498438212.0,PG-13,128,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",131.0,404.0,27.0,2009.0,12.0,562.0
Now You See Me 2,2016-06-10,90000000.0,60013460.0,215613460.0,PG-13,129,"Action, Comedy, Thriller",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",8.0,23.0,17.0,2016.0,6.0,48.0
Contact,1997-07-11,90000000.0,100920329.0,165900000.0,PG,150,"Drama, Mystery, Sci-Fi",Robert Zemeckis,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",48.0,146.0,46.0,1997.0,7.0,240.0
Hollow Man,2000-08-04,90000000.0,73209340.0,191200000.0,R,112,"Action, Horror, Sci-Fi",Paul Verhoeven,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",23.0,68.0,24.0,2000.0,8.0,115.0
The Interpreter,2005-04-22,90000000.0,72708161.0,162753837.0,PG-13,128,"Crime, Mystery, Thriller",Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen",31.0,74.0,21.0,2005.0,4.0,126.0
Mission to Mars,2000-03-10,90000000.0,60874615.0,106000000.0,PG,114,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen",16.0,52.0,29.0,2000.0,3.0,97.0
Spy Game,2001-11-21,90000000.0,62362560.0,143049560.0,R,126,"Action, Crime, Thriller",Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",31.0,83.0,43.0,2001.0,11.0,157.0
What Lies Beneath,2000-07-21,90000000.0,155464351.0,288693989.0,PG-13,130,"Drama, Fantasy, Horror",Robert Zemeckis,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar",11.0,37.0,15.0,2000.0,7.0,63.0
Pixels,2015-07-24,90000000.0,78747585.0,244126300.0,PG-13,106,"Animation, Action, Comedy",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",76.0,270.0,134.0,2015.0,7.0,480.0
King Arthur,2004-07-07,90000000.0,51877963.0,203877963.0,R,126,"Action, Adventure, Drama",Antoine Fuqua,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",41.0,114.0,29.0,2004.0,7.0,184.0
Fantastic Four,2005-07-08,87500000.0,154696080.0,330717080.0,PG-13,106,"Action, Adventure, Sci-Fi",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",61.0,169.0,21.0,2005.0,7.0,251.0
Hannibal,2001-02-09,87000000.0,165092266.0,350100280.0,R,131,"Crime, Drama, Thriller",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",41.0,111.0,31.0,2001.0,2.0,183.0
