title,release_date,prod_budget,dom_gross,world_gross
Alvin and the Chipmunks: Chipwrecked,12/16/11,80000000,133107389,349088523
Timeline,11/26/03,80000000,19480739,26703184
Four Christmases,11/26/08,80000000,120146040,168311558
The Postman,12/25/97,80000000,17650704,20841123
Robots,3/11/05,80000000,128200012,260700012
The Legend of Zorro,10/28/05,80000000,45575336,141475336
Evolution,6/8/01,80000000,38311134,98341932
The Last Witch Hunter,10/23/15,80000000,27367660,131234406
The Wild,4/14/06,80000000,37384046,99010667
Something's Gotta Give,12/12/03,80000000,124685242,266685242
Road to Perdition,7/12/02,80000000,104054514,183354514
Eagle Eye,9/26/08,80000000,101440743,178066569
Looney Tunes: Back in Action,11/14/03,80000000,20950820,54540662
The Mummy,5/7/99,80000000,155385488,416385488
Over the Hedge,5/19/06,80000000,155019340,343397247
Conspiracy Theory,8/8/97,80000000,76118990,142783718
The Hunger Games,3/23/12,80000000,408010692,677923379
The Brothers Grimm,8/26/05,80000000,37899638,105299638
The Lion King,6/15/94,79300000,422780140,987480140
Journey 2: The Mysterious Island,2/10/12,79000000,103860290,318146162
Jack and Jill,11/11/11,79000000,74158157,150519217
The League of Extraordinary Gentlemen,7/11/03,78000000,66465204,179265204
Exorcist: The Beginning,8/20/04,78000000,41814863,43957541
Cloudy with a Chance of Meatballs 2,9/27/13,78000000,119793567,274392649
Hidalgo,3/5/04,78000000,67286731,107336658
A Beautiful Mind,12/21/01,78000000,170708996,317668058
Red Dragon,10/4/02,78000000,92955420,206455420
Astí©rix et Obí©lix: Au service de Sa Majestí© ,12/31/12,77600000,0,60680125
The Little Prince,2/12/16,77500000,1311213,90226482
Despicable Me 2,7/3/13,76000000,368065385,974873764
2 Fast 2 Furious,6/6/03,76000000,127120058,236410607
Children of Men,12/25/06,76000000,35552383,69853395
The Adventures of Rocky & Bullwinkle,6/30/00,76000000,26000610,35129610
Grown Ups,6/25/10,75000000,162001186,272223430
Independence Day,7/2/96,75000000,306169255,817400878
Shark Tale,10/1/04,75000000,161412000,371917043
The Man From U.N.C.L.E.,8/14/15,75000000,45445109,105445109
Wanted,6/27/08,75000000,134508551,342416460
Vertical Limit,12/8/00,75000000,68473360,213500000
Soldier,10/23/98,75000000,14623082,14623082
Monkeybone,2/23/01,75000000,5409517,5409517
Madagascar,5/27/05,75000000,193595521,556559566
Bandits,10/12/01,75000000,41523271,71523271
Hollywood Homicide,6/13/03,75000000,30207785,50409753
X-Men,7/14/00,75000000,157299717,296339717
Tears of the Sun,3/7/03,75000000,43632458,85632458
Hairspray,7/20/07,75000000,118871849,202871849
Dreamgirls,12/15/06,75000000,103365956,155708695
Hotel for Dogs,1/16/09,75000000,73034460,118230763
The Lost World: Jurassic Park,5/22/97,75000000,229086679,618638999
Life,4/16/99,75000000,64062587,73521587
Be Cool,3/4/05,75000000,55849401,94944017
The Rock,6/7/96,75000000,134069511,336069511
First Knight,7/7/95,75000000,37361412,127361412
Ice Age: The Meltdown,3/31/06,75000000,195330621,651899282
Charlie Wilson's War,12/21/07,75000000,66661095,119512771
Now You See Me,5/31/13,75000000,117723989,351723989
Anna and the King,12/17/99,75000000,39251128,39251128
Virus,1/15/99,75000000,14010690,30626690
Hostage,3/11/05,75000000,34636443,77636443
Constantine,2/18/05,75000000,75976178,221594911
Titan A.E.,6/16/00,75000000,22751979,36751979
Monster House,7/21/06,75000000,73661010,141267370
Flight of the Phoenix,12/17/04,75000000,21009180,34009180
Spanglish,12/17/04,75000000,42044321,54344321
50 First Dates,2/13/04,75000000,120776832,196324496
Inspector Gadget,7/23/99,75000000,97387965,97387965
Munich,12/23/05,75000000,47379090,131492772
The Terminal,6/18/04,75000000,77073959,218673959
Immortals,11/11/11,75000000,83504017,211562435
Sucker Punch,3/25/11,75000000,36392502,89758389
Killers,6/4/10,75000000,47059963,95572749
Lady in the Water,7/21/06,75000000,42285169,72785169
The SpongeBob Movie: Sponge Out of Water,2/6/15,74000000,162994032,311594032
Minions,7/10/15,74000000,336045770,1163624481
Unbreakable,11/22/00,73243106,94999143,248099143
Snake Eyes,8/7/98,73000000,55591409,103891409
The Angry Birds Movie,5/20/16,73000000,105811592,338107974
Talladega Nights: The Ballad of Ricky Bobby,8/4/06,73000000,148213377,162870525
Sphere,2/13/98,73000000,37068294,50168294
Fool's Gold,2/8/08,72500000,70231041,109362966
The Kingdom,9/28/07,72500000,47467250,86509602
Funny People,7/31/09,72500000,51855045,71880305
The Simpsons Movie,7/27/07,72500000,183135014,527071022
The Majestic,12/21/01,72000000,27796042,37306334
Driven,4/27/01,72000000,32616869,54616869
Jarhead,11/4/05,72000000,62647540,96947540
Doctor Dolittle 2,6/22/01,72000000,112950721,176101721
Two Brothers,6/25/04,72000000,19176754,62176754
Braveheart,5/24/95,72000000,75545647,209045647
The Village,7/30/04,71682975,114197520,257641634
Doctor Dolittle,6/26/98,71500000,144156605,294156605
Signs,8/2/02,70702619,227965690,408265690
Ransom,11/8/96,70000000,136492681,308700000
The Finest Hours,1/29/16,70000000,27569558,48197252
Hook,12/11/91,70000000,119654823,300854823
Inglourious Basterds,8/20/09,70000000,120774594,316915264
Sky Captain and the World of Tomorrow,9/17/04,70000000,37760080,49730854
Seven Years in Tibet,10/8/97,70000000,37945884,131445884
Agora,5/28/10,70000000,619423,38992292
Basic Instinct 2,3/31/06,70000000,5946136,35417162
Runaway Bride,7/30/99,70000000,152257509,310138178
Die Hard 2,7/3/90,70000000,117323878,239814025
Underworld: Awakening,1/20/12,70000000,62321039,160379930
Blackhat,1/16/15,70000000,7889395,19535476
Rock of Ages,6/15/12,70000000,38518613,61031932
Dracula Untold,10/10/14,70000000,55991880,216821942
Who Framed Roger Rabbit?,6/22/88,70000000,154112492,351500000
Olympus Has Fallen,3/22/13,70000000,98927592,150562164
Osmosis Jones,8/10/01,70000000,13596911,13596911
The Monuments Men,2/7/14,70000000,78031620,158702748
Hart's War,2/15/02,70000000,19076815,33076815
Big Fish,12/10/03,70000000,66432867,123954323
Battle: Los Angeles,3/11/11,70000000,83552429,213463976
Shrek 2,5/19/04,70000000,441226247,937008132
The Dilemma,1/14/11,70000000,48475290,70546865
The Abyss,8/9/89,70000000,54243125,54243125
The Siege,11/6/98,70000000,40934175,116625798
The Legend of Hercules,1/10/14,70000000,18848538,61402445
We Were Soldiers,3/1/02,70000000,78120196,114658262
Cars,6/9/06,70000000,244082982,461651246
Wolf,6/17/94,70000000,65011757,131011757
Star Trek: Insurrection,12/11/98,70000000,70187658,117800000
I Spy,11/1/02,70000000,33561137,60279822
Escape Plan,10/18/13,70000000,25135965,103735965
xXx,8/9/02,70000000,141930000,267200000
Rollerball,2/8/02,70000000,18990542,25852508
Killer Elite,9/23/11,70000000,25124986,65409046
S.W.A.T.,8/8/03,70000000,116877597,207154748
AVP: Alien Vs. Predator,8/13/04,70000000,80281096,172543519
Hard Rain,1/16/98,70000000,19870567,19870567
Vanilla Sky,12/14/01,70000000,100614858,202726605
Doom,10/21/05,70000000,28212337,54612337
Legends of Oz: DorothyŒÍs Return,5/9/14,70000000,8462347,20107933
Rumor Has It,12/25/05,70000000,42996140,88933562
Sleepy Hollow,11/19/99,70000000,101068340,207068340
Wall Street 2: Money Never Sleeps,9/24/10,70000000,52474616,137431619
War Horse,12/25/11,70000000,79883359,156815529
Stardust,8/10/07,70000000,38634938,137022245
Alvin and the Chipmunks: The Squeakquel,12/23/09,70000000,219614612,443483213
Ballistic: Ecks vs. Sever,9/20/02,70000000,14294842,14294842
Hercules,6/13/97,70000000,99112101,250700000
Bad Company,6/7/02,70000000,30157016,69157016
Despicable Me,7/9/10,69000000,251513985,543495033
Dinner for Schmucks,7/30/10,69000000,73026337,86796502
Hall Pass,2/25/11,68000000,45060734,87173475
The Sum of All Fears,5/31/02,68000000,118471320,193500000
Mystery Men,8/6/99,68000000,29762011,33462011
Dreamcatcher,3/21/03,68000000,33685268,75685268
Money Train,11/22/95,68000000,35324232,77224232
The Insider,11/5/99,68000000,28965197,60265197
The Twilight Saga: Eclipse,6/30/10,68000000,300531751,706102828
The Score,7/13/01,68000000,71069884,113542091
Ted 2,6/26/15,68000000,81284830,216500183
Doctor Seuss' The Lorax,3/2/12,67500000,214030500,350976753
Body of Lies,10/10/08,67500000,39394666,118556530
Abraham Lincoln: Vampire Hunter,6/22/12,67500000,37519139,137489730
Last Man Standing,9/20/96,67000000,18115927,18115927
The Last Legion,8/17/07,67000000,5932060,25357771
Need for Speed,3/14/14,66000000,43568507,194169619
The X Files: Fight the Future,6/19/98,66000000,83898313,189176423
Entrapment,4/30/99,66000000,87707396,211700000
Lincoln,11/9/12,65000000,182207973,273346281
"I, Frankenstein",1/24/14,65000000,19075290,74575290
Step Brothers,7/25/08,65000000,100468793,128468793
You've Got Mail,12/18/98,65000000,115821495,250800000
Sin City: A Dame to Kill For,8/22/14,65000000,13757804,39499349
Blade: Trinity,12/8/04,65000000,52397389,132397389
Spy!,6/5/15,65000000,110825712,233125712
Lucky Numbers,10/27/00,65000000,10014234,10014234
Space Cowboys,8/4/00,65000000,90454043,128874043
Astro Boy,10/23/09,65000000,19551067,41636243
Red Dawn,11/21/12,65000000,44806783,48164150
Everest,9/18/15,65000000,43309450,221662676
The Mask of Zorro,7/17/98,65000000,93828745,233700000
Zathura,11/11/05,65000000,28045540,58545540
Cliffhanger,5/28/93,65000000,84049211,255000000
The Santa Clause 2,11/1/02,65000000,139225854,172825854
What Women Want,12/15/00,65000000,182805123,374105123
Fight Club,10/15/99,65000000,37030102,100853753
The Dictator,5/16/12,65000000,59650222,180148897
Resident Evil: Retribution,9/14/12,65000000,42345531,238940997
Primary Colors,3/20/98,65000000,39017984,39017984
Due Date,11/5/10,65000000,100539043,211739043
World Trade Center,8/9/06,65000000,70278893,163295654
Death Race,8/22/08,65000000,36316032,72516819
The Long Kiss Goodnight,10/11/96,65000000,33447612,33447612
Broken Arrow,2/9/96,65000000,70645997,148345997
Les Miserables,12/25/12,65000000,148809770,442169052
This Means War,2/17/12,65000000,54760791,156974557
We Are Marshall,12/22/06,65000000,43545364,43545364
The Kid,7/7/00,65000000,69688384,69688384
Elektra,1/14/05,65000000,24409722,56409722
Mona Lisa Smile,12/19/03,65000000,63803100,141205169
Unbroken,12/25/14,65000000,115637895,163442936
Saving Private Ryan,7/24/98,65000000,216335085,485035085
The Matrix,3/31/99,65000000,171479930,463517383
Focus,2/27/15,65000000,53862963,154362963
Hudson Hawk,5/24/91,65000000,17218916,17218916
Eyes Wide Shut,7/16/99,65000000,55691208,104267443
Total Recall,6/1/90,65000000,119394839,261400000
Annie,12/19/14,65000000,85911262,139840525
Proof of Life,12/8/00,65000000,32598931,62761005
The Missing,11/26/03,65000000,26900336,38253433
Tian jiang xiong shi,9/4/15,65000000,74070,116864070
Jumanji,12/15/95,65000000,100458310,262758310
Oliver Twist,9/23/05,65000000,2070920,26670920
Apollo 13,6/30/95,65000000,172070496,334100000
Ice Age,3/15/02,65000000,176387405,386116343
Little Man,7/14/06,64000000,58636047,101636047
Random Hearts,10/8/99,64000000,31054924,63200000
Perfume: The Story of a Murderer,12/27/06,63700000,2223293,133603463
Hop,4/1/11,63000000,108085305,188657593
Austin Powers in Goldmember,7/25/02,63000000,213117789,292738626
Jurassic Park,6/11/93,63000000,395708305,1038812584
Wyatt Earp,6/24/94,63000000,25052000,25052000
Clear and Present Danger,8/3/94,62000000,122012656,207500000
The Hateful Eight,12/25/15,62000000,54117416,145404326
3000 Miles to Graceland,2/23/01,62000000,15738632,18708848
The Love Guru,6/20/08,62000000,32200122,40123346
U-571,4/21/00,62000000,77086030,127630030
The American President,11/17/95,62000000,60022813,107822813
Blades of Glory,3/30/07,61000000,118594548,145594548
2 Guns,8/2/13,61000000,75612460,132493015
Maze Runner: The Scorch Trials,9/18/15,61000000,81697192,310697192
Gone Girl,10/3/14,61000000,167767189,368567189
The Horse Whisperer,5/15/98,60000000,75383563,186883563
Any Given Sunday,12/22/99,60000000,75530832,100230832
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2/5/16,60000000,709982,194058503
Year One,6/19/09,60000000,43337279,57604723
Days of Thunder,6/27/90,60000000,82670733,157670733
Star Trek: Nemesis,12/13/02,60000000,43254409,67312826
Michael Jackson's This Is It,10/28/09,60000000,72091016,252091016
Supernova,1/14/00,60000000,14218868,14218868
State of Play,4/17/09,60000000,37017955,88832210
London Has Fallen,3/4/16,60000000,62524260,193857962
ParaNorman,8/17/12,60000000,56003051,107593122
Starsky & Hutch,3/5/04,60000000,88200225,170200225
Man on Fire,4/23/04,60000000,77906816,130968579
In the Name of the King: A Dungeon Siege Tale,1/11/08,60000000,4775656,13075656
Dragonfly,2/22/02,60000000,30063805,30063805
Meet the Fockers,12/22/04,60000000,279167575,516567575
The Happening,6/13/08,60000000,64506874,162778384
Inkheart,1/23/09,60000000,17303424,66655938
Under Siege 2: Dark Territory,7/14/95,60000000,50024083,104324083
Goldeneye,11/17/95,60000000,106429941,356429941
The Shaggy Dog,3/10/06,60000000,61123569,87123569
Priest,5/13/11,60000000,29136626,84154026
Antz,10/2/98,60000000,90757863,152457863
The Tuxedo,9/27/02,60000000,50586000,104429625
The General's Daughter,6/18/99,60000000,102705852,149705852
Jack Reacher,12/21/12,60000000,80070736,217370736
Event Horizon,8/15/97,60000000,26673242,26673242
Trouble with the Curve,9/21/12,60000000,35763137,47818913
Daddy Day Care,5/9/03,60000000,104148781,164285587
Winter's Tale,2/14/14,60000000,12600231,22468620
Hellboy,4/2/04,60000000,59623958,99823958
Coraline,2/6/09,60000000,75286229,126037057
Ladder 49,10/1/04,60000000,74541707,102332848
Red,10/15/10,60000000,90380162,196439693
The Last Castle,10/19/01,60000000,18208078,20541668
Dark Water,7/8/05,60000000,25473093,49473093
EDtv,3/26/99,60000000,22508689,35319689
Two Weeks Notice,12/20/02,60000000,93354918,199043309
XXX: State of the Union,4/29/05,60000000,26873932,71073932
Deep Blue Sea,7/28/99,60000000,73648228,165048228
Cats & Dogs,7/4/01,60000000,93375151,200700000
Garfield: A Tail of Two Kitties,6/16/06,60000000,28426747,147985373
Meet Dave,7/11/08,60000000,11803254,50648806
Cheaper by the Dozen 2,12/21/05,60000000,82571173,135015330
The Green Mile,12/10/99,60000000,136801374,290701374
The Prince of Egypt,12/18/98,60000000,101413188,218613188
Beyond Borders,10/24/03,60000000,4426297,11427090
Duplicity,3/20/09,60000000,40572825,81079566
Mercury Rising,4/3/98,60000000,32983332,32983332
The Ridiculous 6,12/11/15,60000000,0,0
Shooter,3/23/07,60000000,47003582,95538560
Rules of Engagement,4/7/00,60000000,61322858,71719931
Chicken Little,11/4/05,60000000,135386665,310043823
The Relic,1/10/97,60000000,33956608,33956608
Joy,12/25/15,60000000,56451232,100751232
Sinbad: Legend of the Seven Seas,7/2/03,60000000,26483452,80767884
300,3/9/07,60000000,210614939,454161935
Intolerable Cruelty,10/10/03,60000000,35327628,121327628
Miss Congeniality 2: Armed and Fabulous,3/24/05,60000000,48478006,101382396
Almost Famous,9/15/00,60000000,32522352,47371191
The Soloist,4/24/09,60000000,31720158,38389024
Mortdecai,1/23/15,60000000,7696134,30396134
Flyboys,9/22/06,60000000,13090630,14816379
The Boxtrolls,9/26/14,60000000,50837305,111946251
The Avengers,8/14/98,60000000,23385416,48585416
Holy Man,10/9/98,60000000,12069719,12069719
Paycheck,12/25/03,60000000,53789313,98819789
The Sentinel,4/21/06,60000000,36280697,78080697
The Truman Show,6/5/98,60000000,125618201,264118201
The Great Raid,8/12/05,60000000,10166502,10597070
Jack Ryan: Shadow Recruit,1/17/14,60000000,50577412,131377412
Contagion,9/9/11,60000000,75658097,137551594
The Spirit,12/25/08,60000000,19806188,39006188
Eat Pray Love,8/13/10,60000000,80574010,206598789
The Family Man,12/22/00,60000000,75764085,124715863
Marley & Me,12/25/08,60000000,143153751,247812011
Analyze That,12/6/02,60000000,32122249,54994757
Planet 51,11/20/09,60000000,42194060,108996113
The Lego Movie,2/7/14,60000000,257784718,457729388
The Jackal,11/14/97,60000000,54956941,159356941
The Scorpion King,4/19/02,60000000,90580000,165890634
Edge of Darkness,1/29/10,60000000,43313890,82812456
The Legend of Bagger Vance,11/3/00,60000000,30695227,39235486
Up Close & Personal,3/1/96,60000000,51045801,100645801
Collateral,8/6/04,60000000,100170152,217670152
The Mortal Instruments: City of Bones,8/21/13,60000000,31165421,75965567
Invictus,12/11/09,60000000,37491364,124514011
Kangaroo Jack,1/17/03,60000000,66723216,90723216
Gangster Squad,1/11/13,60000000,46000903,104100903
