Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Pacific Rim,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 42 nominations.,http,64,7.0,"377,672",tt1663662,movie,True
The Good Dinosaur,2015,PG,25 Nov 2015,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay), Jim Capobianco (additional story)","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 38 nominations.,http,66,6.8,"57,833",tt1979388,movie,True
Iron Man,2008,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","After being held captive in an Afghan cave, a billionaire engineer creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Hungarian",USA,Nominated for 2 Oscars. Another 19 wins & 61 nominations.,http,79,7.9,"689,098",tt0371746,movie,True
Brave,2012,PG,22 Jun 2012,93 min,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman (story by), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",English,USA,Won 1 Oscar. Another 18 wins & 47 nominations.,http,69,7.2,"270,429",tt1217209,movie,True
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122 min,"Action, Adventure, Fantasy",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Famed archaeologist/adventurer Dr. Henry \Indiana\ Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,"English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 34 nominations.,http,65,6.2,"330,362",tt0367882,movie,True
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Adventure, Crime",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 146 wins & 142 nominations.,http,82,9.0,"1,652,832",tt0468569,movie,True
Maleficent,2014,PG,30 May 2014,97 min,"Action, Adventure, Family",Robert Stromberg,"Linda Woolverton (screenplay), Charles Perrault (based on \La Belle au bois dormant\ written by)","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",English,"USA, UK",Nominated for 1 Oscar. Another 9 wins & 39 nominations.,http,56,7.0,"248,438",tt1587310,movie,True
Valerian and the City of a Thousand Planets,2017,N/A,21 Jul 2017,N/A,"Action, Adventure, Sci-Fi",Luc Besson,"Pierre Christin (comic book), Jean-Claude Mézières (comic book), Luc Besson (screenplay)","Cara Delevingne, Ethan Hawke, John Goodman, Dane DeHaan","Time-traveling agent Valerian is sent to investigate a galactic empire, along with his partner Laureline.",English,France,N/A,http,N/A,N/A,N/A,tt2239822,movie,True
The Chronicles of Narnia,2005,PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"English, German","USA, UK",Won 1 Oscar. Another 14 wins & 44 nominations.,http,75,6.9,"283,119",tt0363771,movie,True
The Legend of Tarzan,2016,PG-13,01 Jul 2016,109 min,"Action, Adventure",David Yates,"Adam Cozad (screenplay), Craig Brewer (screenplay), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (Based on the'Tarzan' stories created by)","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",English,USA,N/A,http,N/A,7.6,541,tt0918940,movie,True
Hugo,2011,PG,23 Nov 2011,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan (screenplay), Brian Selznick (book)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",English,USA,Won 5 Oscars. Another 54 wins & 175 nominations.,http,83,7.5,"242,840",tt0970179,movie,True
Rush Hour 3,2007,PG-13,10 Aug 2007,91 min,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna (characters)","Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","English, French, Japanese, Mandarin, Latin","USA, Germany",9 nominations.,http,44,6.2,"119,805",tt0293564,movie,True
WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 86 wins & 85 nominations.,http,94,8.4,"705,530",tt0910970,movie,True
Jupiter Ascending,2015,PG-13,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"English, Russian","USA, Australia",2 wins & 14 nominations.,http,40,5.4,"136,118",tt1617661,movie,True
X-Men,2016,PG-13,27 May 2016,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay), Bryan Singer (story), Simon Kinberg (story), Michael Dougherty (story), Dan Harris (story)","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","With the emergence of the world's first mutant, Apocalypse, the X-Men must unite to defeat his extinction level plan.","English, Polish, German, Arabic, Egyptian (Ancient)",USA,N/A,http,52,7.4,"116,186",tt3385516,movie,True
Edge of Tomorrow,2014,PG-13,06 Jun 2014,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay), Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Hiroshi Sakurazaka (novel)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",English,"USA, Canada",11 wins & 34 nominations.,http,71,7.9,"424,716",tt1631867,movie,True
G.I. Joe,2009,PG-13,07 Aug 2009,118 min,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","English, French, Scottish Gaelic","USA, Czech Republic",3 wins & 14 nominations.,http,32,5.8,"173,730",tt1046173,movie,True
Wild Wild West,1999,PG-13,30 Jun 1999,106 min,"Action, Western, Comedy",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.,English,USA,12 wins & 15 nominations.,http,38,4.8,"128,969",tt0120891,movie,True
The Mummy,2008,PG-13,01 Aug 2008,112 min,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","USA, Germany",2 wins & 6 nominations.,http,31,5.2,"116,346",tt0859163,movie,True
47 Ronin,2013,PG-13,25 Dec 2013,128 min,"Action, Adventure, Drama",Carl Rinsch,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"English, Japanese",USA,5 nominations.,http,28,6.3,"115,747",tt1335975,movie,True
Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Bill Hader (additional dialogue by), Michael Arndt (additional written material), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,Won 1 Oscar. Another 81 wins & 90 nominations.,http,94,8.3,"327,029",tt2096673,movie,True
Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 73 wins & 75 nominations.,http,88,8.3,"652,757",tt1049413,movie,True
Waterworld,1995,PG-13,28 Jul 1995,135 min,"Action, Adventure, Sci-Fi",Kevin Reynolds,"Peter Rader, David Twohy","Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw \smokers,\ and reluctantly helps a woman and a young girl try to find dry land.",English,USA,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,http,56,6.1,"143,326",tt0114898,movie,True
Monsters vs. Aliens,2009,PG,27 Mar 2009,94 min,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,English,USA,3 wins & 8 nominations.,http,56,6.6,"113,429",tt0892782,movie,True
The Jungle Book,2016,PG,15 Apr 2016,106 min,"Adventure, Drama, Family",Jon Favreau,"Justin Marks (screenplay), Rudyard Kipling (book)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",English,"USA, UK",N/A,http,77,7.8,"87,272",tt3040964,movie,True
Evan Almighty,2007,PG,22 Jun 2007,96 min,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,English,USA,2 wins & 11 nominations.,http,37,5.4,"113,991",tt0413099,movie,True
Snow White and the Huntsman,2012,PG-13,01 Jun 2012,127 min,"Action, Adventure, Drama",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",English,USA,Nominated for 2 Oscars. Another 13 wins & 31 nominations.,http,57,6.1,"224,927",tt1735898,movie,True
Captain America,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (based on the Marvel comic by), Jack Kirby (based on the Marvel comic by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 49 nominations.,http,70,7.8,"488,456",tt1843866,movie,True
Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (comic book), Andy Lanning (comic book)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,"USA, UK",Nominated for 2 Oscars. Another 48 wins & 92 nominations.,http,76,8.1,"669,684",tt2015381,movie,True
