Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
"Monsters, Inc.",2001-11-02,2001.0,11.0,G,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",297.0
Silverado,1985-07-10,1985.0,7.0,PG-13,133,"Action, Crime, Drama",Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",94.0
American Wedding,2003-08-01,2003.0,8.0,R,96,Comedy,Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",105.0
Top Five,2014-12-12,2014.0,12.0,R,102,"Comedy, Romance",Chris Rock,"Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union",179.0
The Big Lebowski,1998-03-06,1998.0,3.0,R,117,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",255.0
Never Back Down,2008-03-14,2008.0,3.0,PG-13,110,"Action, Drama, Sport",Jeff Wadlow,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",298.0
Dolphin Tale,2011-09-23,2011.0,9.0,PG,113,"Drama, Family",Charles Martin Smith,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",202.0
Seabiscuit,2003-07-25,2003.0,7.0,PG-13,140,"Drama, History, Sport",Gary Ross,"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",67.0
The A-Team,2010-06-11,2010.0,6.0,PG-13,117,"Action, Adventure, Comedy",Joe Carnahan,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",497.0
Die Another Day,2002-11-22,2002.0,11.0,PG-13,133,"Action, Adventure, Thriller",Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike",177.0
Random Hearts,1999-10-08,1999.0,10.0,R,133,"Drama, Mystery, Romance",Sydney Pollack,"Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Bonnie Hunt",28.0
The Ides of March,2011-10-07,2011.0,10.0,R,101,Drama,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",262.0
Creed,2015-11-25,2015.0,11.0,PG-13,133,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",383.0
Hairspray,2007-07-20,2007.0,7.0,PG,117,"Comedy, Family, Musical",Adam Shankman,"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes",293.0
Escape from Alcatraz,1979-06-22,1979.0,6.0,PG,112,"Biography, Crime, Drama",Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",150.0
Raiders of the Lost Ark,1981-06-12,1981.0,6.0,PG,115,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",223.0
The Bone Collector,1999-11-05,1999.0,11.0,R,118,"Crime, Drama, Mystery",Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",133.0
The Transporter Refueled,2015-09-04,2015.0,9.0,PG-13,96,"Action, Crime, Thriller",Camille Delamarre,"Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright",265.0
Dreamcatcher,2003-03-21,2003.0,3.0,R,134,"Drama, Horror, Sci-Fi",Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",124.0
Johnny English Reborn,2011-10-21,2011.0,10.0,PG,101,"Action, Adventure, Comedy",Oliver Parker,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa",389.0
JFK,1991-12-20,1991.0,12.0,R,189,"Drama, History, Thriller",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",112.0
The Last Dragon,1985-03-22,1985.0,3.0,PG-13,109,"Action, Comedy, Drama",Michael Schultz,"Taimak, Vanity, Christopher Murney, Julius Carry",73.0
The Running Man,1987-11-13,1987.0,11.0,R,101,"Action, Crime, Sci-Fi",Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",142.0
King Arthur,2004-07-07,2004.0,7.0,R,126,"Action, Adventure, Drama",Antoine Fuqua,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",184.0
Firefox,1982-06-18,1982.0,6.0,PG,136,"Action, Adventure, Thriller",Clint Eastwood,"Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke",69.0
The 6th Day,2000-11-17,2000.0,11.0,PG-13,123,"Action, Mystery, Sci-Fi",Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",147.0
Doom,2005-10-21,2005.0,10.0,R,105,"Action, Adventure, Horror",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels",319.0
Warrior,2011-09-09,2011.0,9.0,PG-13,140,"Drama, Sport",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",631.0
They Live,1988-11-04,1988.0,11.0,R,93,"Sci-Fi, Thriller",John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",138.0
America's Sweethearts,2001-07-20,2001.0,7.0,PG-13,102,"Comedy, Romance",Joe Roth,"Julia Roberts, Billy Crystal, Catherine Zeta-Jones, John Cusack",34.0
The World's End,2013-08-23,2013.0,8.0,R,109,"Action, Comedy, Sci-Fi",Edgar Wright,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey",145.0
Celebrity,1998-11-20,1998.0,11.0,R,113,"Comedy, Drama",Woody Allen,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",30.0
Domino,2005-10-14,2005.0,10.0,R,127,"Action, Biography, Crime",Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo",165.0
The Fugitive,1993-08-06,1993.0,8.0,PG-13,130,"Action, Adventure, Crime",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",161.0
The Eagle,2011-02-11,2011.0,2.0,PG-13,114,"Action, Adventure, Drama",Kevin Macdonald,"Channing Tatum, István Göz, Bence Gerö, Denis O'Hare",429.0
The Cave,2005-08-26,2005.0,8.0,PG-13,97,"Adventure, Horror, Thriller",Bruce Hunt,"Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey",137.0
Wing Commander,1999-03-12,1999.0,3.0,PG-13,100,"Action, Adventure, Sci-Fi",Chris Roberts,"Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo",69.0
World War Z,2013-06-21,2013.0,6.0,PG-13,116,"Action, Adventure, Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",768.0
Serving Sara,2002-08-23,2002.0,8.0,PG-13,99,"Comedy, Romance",Reginald Hudlin,"Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell",22.0
Spartacus,1960-10-07,1960.0,10.0,PG-13,197,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",143.0
Happy Gilmore,1996-02-16,1996.0,2.0,PG-13,92,"Comedy, Sport",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",134.0
The Game,1997-09-12,1997.0,9.0,R,129,"Drama, Mystery, Thriller",David Fincher,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",276.0
Date Night,2010-04-09,2010.0,4.0,PG-13,88,"Comedy, Crime, Romance",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",235.0
The Muppets,2011-11-23,2011.0,11.0,PG,103,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",338.0
Bride Wars,2009-01-09,2009.0,1.0,PG,89,"Comedy, Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",207.0
Nim's Island,2008-04-04,2008.0,4.0,PG,96,"Adventure, Comedy, Family","Jennifer Flackett, Mark Levin","Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman",109.0
Original Sin,2001-08-03,2001.0,8.0,R,116,"Drama, Mystery, Romance",Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",121.0
Alvin and the Chipmunks,2007-12-14,2007.0,12.0,PG,92,"Animation, Comedy, Family",Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",213.0
Saw 3D,2010-10-29,2010.0,10.0,R,90,"Horror, Mystery",Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes",193.0
Stealth,2005-07-29,2005.0,7.0,PG-13,121,"Action, Adventure, Sci-Fi",Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard",157.0
Because of Winn-Dixie,2005-02-18,2005.0,2.0,PG,106,"Comedy, Drama, Family",Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",29.0
The Day the Earth Stood Still,2008-12-12,2008.0,12.0,PG-13,104,"Drama, Sci-Fi, Thriller",Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",435.0
Boyz n the Hood,1991-07-12,1991.0,7.0,R,112,"Crime, Drama",John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Mia Bell",105.0
Spy Hard,1996-05-24,1996.0,5.0,PG-13,81,"Comedy, Action",Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",40.0
Stuart Little,1999-12-17,1999.0,12.0,PG,84,"Adventure, Comedy, Family",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",83.0
Salvation Boulevard,2011-07-15,2011.0,7.0,R,96,"Action, Comedy, Drama",George Ratliff,"Jennifer Connelly, Greg Kinnear, Pierce Brosnan, Ed Harris",105.0
Total Recall,1990-06-01,1990.0,6.0,R,113,"Action, Sci-Fi",Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",304.0
Mr. Peabody & Sherman,2014-03-07,2014.0,3.0,PG,92,"Animation, Adventure, Comedy",Rob Minkoff,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos",455.0
No Reservations,2007-07-27,2007.0,7.0,PG,104,"Comedy, Drama, Romance",Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson",153.0
Jumping the Broom,2011-05-06,2011.0,5.0,PG-13,112,"Comedy, Drama",Salim Akil,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",104.0
Kingpin,1996-07-26,1996.0,7.0,PG-13,113,"Comedy, Sport","Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray",106.0
Brave,2012-06-22,2012.0,6.0,PG,93,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",712.0
Black Rain,1989-09-22,1989.0,9.0,R,125,"Action, Crime, Thriller",Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",104.0
Kiss the Girls,1997-10-03,1997.0,10.0,R,115,"Crime, Drama, Mystery",Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur",104.0
Babylon A.D.,2008-08-29,2008.0,8.0,PG-13,90,"Action, Adventure, Sci-Fi",Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Lambert Wilson",505.0
The Five-Year Engagement,2012-04-27,2012.0,4.0,R,124,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",181.0
Braveheart,1995-05-24,1995.0,5.0,R,178,"Biography, Drama, History",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",371.0
Trapped,2002-09-20,2002.0,9.0,R,106,"Crime, Drama, Thriller",Luis Mandoki,"Charlize Theron, Courtney Love, Stuart Townsend, Kevin Bacon",67.0
Harry Potter and the Half-Blood Prince,2009-07-15,2009.0,7.0,PG,153,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",574.0
Turistas,2006-12-01,2006.0,12.0,R,93,"Horror, Mystery, Thriller",John Stockwell,"Josh Duhamel, Melissa George, Olivia Wilde, Desmond Askew",109.0
The Legend of Bagger Vance,2000-11-03,2000.0,11.0,PG-13,126,"Drama, Fantasy, Sport",Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",39.0
The Glimmer Man,1996-10-04,1996.0,10.0,R,91,"Action, Comedy, Crime",John Gray,"Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox",33.0
Misconduct,2016-02-05,2016.0,2.0,R,106,"Drama, Thriller",Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve",185.0
The Holiday,2006-12-08,2006.0,12.0,PG-13,138,"Comedy, Romance",Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black",173.0
Alfie,2004-11-05,2004.0,11.0,R,103,"Comedy, Drama, Romance",Charles Shyer,"Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",55.0
Ice Age,2002-03-15,2002.0,3.0,PG,81,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",258.0
Project Almanac,2015-01-30,2015.0,1.0,PG-13,106,"Sci-Fi, Thriller",Dean Israelite,"Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista",98.0
The Equalizer,2014-09-26,2014.0,9.0,R,132,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",218.0
Elektra,2005-01-14,2005.0,1.0,PG-13,97,"Action, Crime, Fantasy",Rob Bowman,"Jennifer Garner, Goran Visnjic, Kirsten Prout, Will Yun Lee",180.0
Immortals,2011-11-11,2011.0,11.0,R,110,"Action, Drama, Fantasy",Tarsem Singh,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",731.0
Young Guns,1988-08-12,1988.0,8.0,R,107,"Action, Crime, Drama",Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",95.0
Grindhouse,2007-04-06,2007.0,4.0,R,191,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",143.0
Made of Honor,2008-05-02,2008.0,5.0,PG-13,101,"Comedy, Romance",Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",132.0
Boys and Girls,2000-06-16,2000.0,6.0,PG-13,94,"Comedy, Drama, Romance",Robert Iscove,"Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, Claire Forlani",23.0
Conan the Barbarian,2011-08-19,2011.0,8.0,R,113,"Action, Adventure, Fantasy",Marcus Nispel,"Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman",445.0
3 Days to Kill,2014-02-21,2014.0,2.0,PG-13,117,"Action, Drama, Thriller",McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen",401.0
Bad Teacher,2011-06-24,2011.0,6.0,R,92,Comedy,Jake Kasdan,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",428.0
Blow Out,1981-07-24,1981.0,7.0,R,107,"Mystery, Thriller",Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",78.0
The Beach,2000-02-11,2000.0,2.0,R,119,"Adventure, Drama, Thriller",Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",157.0
Moneyball,2011-09-23,2011.0,9.0,PG-13,133,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",283.0
Your Highness,2011-04-08,2011.0,4.0,R,102,"Adventure, Comedy, Fantasy",David Gordon Green,"Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman",354.0
Absolute Power,1997-02-14,1997.0,2.0,R,121,"Action, Crime, Drama",Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",81.0
Sphere,1998-02-13,1998.0,2.0,PG-13,134,"Drama, Mystery, Sci-Fi",Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",128.0
The Fountain,2006-11-22,2006.0,11.0,PG-13,96,"Drama, Sci-Fi",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",195.0
She's All That,1999-01-29,1999.0,1.0,PG-13,95,"Comedy, Romance",Robert Iscove,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",36.0
Bad Santa,2003-11-26,2003.0,11.0,R,91,"Comedy, Crime, Drama",Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham",174.0
Borat,2006-11-03,2006.0,11.0,R,84,Comedy,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",273.0
Rock Star,2001-09-07,2001.0,9.0,R,105,"Comedy, Drama, Music",Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",90.0
Vacation,2015-07-29,2015.0,7.0,R,99,"Adventure, Comedy","John Francis Daley, Jonathan M. Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",648.0
Good Luck Chuck,2007-09-21,2007.0,9.0,R,96,"Comedy, Romance",Mark Helfrich,"Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse",113.0
Down to Earth,2001-02-16,2001.0,2.0,PG-13,87,"Comedy, Fantasy","Chris Weitz, Paul Weitz","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy",39.0
Sparkle,2012-08-17,2012.0,8.0,PG-13,116,"Drama, Music",Salim Akil,"Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps",104.0
The Unborn,2009-01-09,2009.0,1.0,PG-13,88,"Drama, Horror, Mystery",David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",337.0
The Spiderwick Chronicles,2008-02-14,2008.0,2.0,PG,96,"Adventure, Family, Fantasy",Mark Waters,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",344.0
A Good Day to Die Hard,2013-02-14,2013.0,2.0,R,98,"Action, Crime, Thriller",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",752.0
Cellular,2004-09-10,2004.0,9.0,PG-13,94,"Action, Crime, Thriller",David R. Ellis,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",161.0
Bruce Almighty,2003-05-23,2003.0,5.0,PG-13,101,"Comedy, Drama, Fantasy",Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",169.0
The Color of Money,1986-10-17,1986.0,10.0,R,119,"Drama, Sport",Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver",81.0
The Watch,2012-07-27,2012.0,7.0,R,102,"Action, Comedy, Sci-Fi",Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",359.0
Wild Wild West,1999-06-30,1999.0,6.0,PG-13,106,"Action, Western, Comedy",Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",119.0
Dope,2015-06-19,2015.0,6.0,R,103,"Comedy, Crime, Drama",Rick Famuyiwa,"Rakim Mayers, Blake Anderson, Bruce Beatty, De'aundre Bonds",192.0
Australia,2008-11-26,2008.0,11.0,PG-13,165,"Adventure, Drama, Romance",Baz Luhrmann,"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry",704.0
Gremlins,1984-06-08,1984.0,6.0,PG,106,"Comedy, Fantasy, Horror",Joe Dante,"Hoyt Axton, John Louie, Keye Luke, Don Steele",194.0
Blow,2001-04-06,2001.0,4.0,R,124,"Biography, Crime, Drama",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",291.0
Sorority Boys,2002-03-22,2002.0,3.0,R,93,Comedy,Wallace Wolodarsky,"Barry Watson, Michael Rosenbaum, Harland Williams, Melissa Sagemiller",30.0
Meet the Parents,2000-10-06,2000.0,10.0,PG-13,108,Comedy,Jay Roach,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",110.0
Saw II,2005-10-28,2005.0,10.0,R,93,"Horror, Mystery",Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen",137.0
A Sound of Thunder,2005-09-02,2005.0,9.0,PG-13,101,"Action, Adventure, Horror",Peter Hyams,"Armin Rohde, Heike Makatsch, Jemima Rooper, David Oyelowo",72.0
Intolerable Cruelty,2003-10-10,2003.0,10.0,PG-13,100,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer",71.0
Ratatouille,2007-06-29,2007.0,6.0,G,111,"Animation, Comedy, Family","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",402.0
Gunless,2010-04-30,2010.0,4.0,,89,"Action, Comedy, Drama",William Phillips,"Paul Gross, Sienna Guillory, Dustin Milligan, Tyler Mane",69.0
Shaft,2000-06-16,2000.0,6.0,R,99,"Action, Crime, Thriller",John Singleton,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale",102.0
The Order,2003-09-05,2003.0,9.0,R,102,"Action, Mystery, Thriller",Brian Helgeland,"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy",62.0
Crocodile Dundee in Los Angeles,2001-04-20,2001.0,4.0,PG,92,"Adventure, Comedy, Crime",Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks",34.0
Undisputed,2002-08-23,2002.0,8.0,R,94,"Action, Crime, Drama",Walter Hill,"Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",91.0
Flyboys,2006-09-22,2006.0,9.0,PG-13,140,"Action, Adventure, Drama",Tony Bill,"James Franco, Scott Hazell, Mac McDonald, Philip Winchester",124.0
Daddy Day Care,2003-05-09,2003.0,5.0,PG,92,"Comedy, Family",Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",43.0
Wild Things,1998-03-20,1998.0,3.0,R,108,"Crime, Drama, Mystery",John McNaughton,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell",114.0
Nick and Norah's Infinite Playlist,2008-10-03,2008.0,10.0,PG-13,90,"Comedy, Drama, Music",Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",77.0
1941,1979-12-14,1979.0,12.0,PG,118,"Action, Comedy, War",Steven Spielberg,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",80.0
Tomcats,2001-03-30,2001.0,3.0,R,95,Comedy,Gregory Poirier,"Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz",61.0
The Stepfather,2009-10-16,2009.0,10.0,PG-13,101,"Crime, Thriller",Nelson McCormick,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard",213.0
Malcolm X,1992-11-18,1992.0,11.0,PG-13,202,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",80.0
Spy Game,2001-11-21,2001.0,11.0,R,126,"Action, Crime, Thriller",Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",157.0
Hard Rain,1998-01-16,1998.0,1.0,R,97,"Action, Crime, Drama",Mikael Salomon,"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver",81.0
Hot Tub Time Machine 2,2015-02-20,2015.0,2.0,R,93,"Comedy, Sci-Fi",Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott",185.0
The Darkest Hour,2011-12-25,2011.0,12.0,PG-13,89,"Action, Adventure, Horror",Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",304.0
Hot Pursuit,2015-05-08,2015.0,5.0,PG-13,87,"Action, Comedy, Crime",Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",242.0
The Covenant,2006-09-08,2006.0,9.0,PG-13,97,"Action, Fantasy, Horror",Renny Harlin,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch",165.0
Funny People,2009-07-31,2009.0,7.0,R,146,"Comedy, Drama",Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",176.0
The Devil Inside,2012-01-06,2012.0,1.0,R,83,Horror,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",215.0
The Medallion,2003-08-22,2003.0,8.0,PG-13,88,"Action, Comedy, Fantasy",Gordon Chan,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",87.0
Child 44,2015-04-17,2015.0,4.0,R,137,"Crime, Drama, Thriller",Daniel Espinosa,"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman",214.0
Despicable Me,2010-07-09,2010.0,7.0,PG,95,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",554.0
The American,2010-09-01,2010.0,9.0,R,105,"Crime, Drama, Thriller",Anton Corbijn,"George Clooney, Irina Björklund, Lars Hjelm, Björn Granath",414.0
Imagine That,2009-06-12,2009.0,6.0,PG,107,"Comedy, Drama, Family",Karey Kirkpatrick,"Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox",201.0
Gangs of New York,2002-12-20,2002.0,12.0,R,167,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",232.0
